Close	High	Low	Open	Volume	datetime	companyName
21.549999237060547	21.8799991607666	21.360000610351562	21.860000610351562	13848000	2023-01-11	SLV
21.8799991607666	22.06999969482422	21.690000534057617	22.0	18514100	2023-01-12	SLV
22.329999923706055	22.350000381469727	21.860000610351562	21.8799991607666	18425400	2023-01-13	SLV
22.010000228881836	22.209999084472656	21.920000076293945	22.200000762939453	23059400	2023-01-17	SLV
21.56999969482422	22.399999618530273	21.549999237060547	22.299999237060547	24553500	2023-01-18	SLV
21.959999084472656	22.030000686645508	21.56999969482422	21.649999618530273	15361200	2023-01-19	SLV
22.020000457763672	22.06999969482422	21.809999465942383	22.010000228881836	14299700	2023-01-20	SLV
21.579999923706055	21.6200008392334	20.93000030517578	21.18000030517578	30123300	2023-01-23	SLV
21.760000228881836	21.829999923706055	21.350000381469727	21.5	15461600	2023-01-24	SLV
21.969999313354492	22.020000457763672	21.579999923706055	21.6299991607666	12824900	2023-01-25	SLV
21.989999771118164	22.219999313354492	21.809999465942383	22.190000534057617	18177800	2023-01-26	SLV
21.68000030517578	21.790000915527344	21.43000030517578	21.709999084472656	15244100	2023-01-27	SLV
21.65999984741211	21.81999969482422	21.649999618530273	21.799999237060547	8337100	2023-01-30	SLV
21.829999923706055	21.860000610351562	21.540000915527344	21.579999923706055	10471400	2023-01-31	SLV
22.079999923706055	22.110000610351562	21.489999771118164	21.799999237060547	23818200	2023-02-01	SLV
21.56999969482422	22.520000457763672	21.540000915527344	22.5	22808400	2023-02-02	SLV
20.56999969482422	21.059999465942383	20.5	20.860000610351562	36695700	2023-02-03	SLV
20.479999542236328	20.649999618530273	20.3700008392334	20.549999237060547	15824800	2023-02-06	SLV
20.3799991607666	20.639999389648438	20.270000457763672	20.40999984741211	16209500	2023-02-07	SLV
20.479999542236328	20.639999389648438	20.420000076293945	20.59000015258789	10688500	2023-02-08	SLV
20.18000030517578	20.68000030517578	20.149999618530273	20.65999984741211	19233500	2023-02-09	SLV
20.239999771118164	20.450000762939453	20.149999618530273	20.40999984741211	11028700	2023-02-10	SLV
20.200000762939453	20.25	20.040000915527344	20.149999618530273	12376300	2023-02-13	SLV
20.1200008392334	20.219999313354492	19.8700008392334	19.950000762939453	14586500	2023-02-14	SLV
19.889999389648438	19.950000762939453	19.770000457763672	19.780000686645508	13249500	2023-02-15	SLV
19.84000015258789	20.020000457763672	19.709999084472656	19.739999771118164	16692900	2023-02-16	SLV
20.010000228881836	20.059999465942383	19.549999237060547	19.59000015258789	15129100	2023-02-17	SLV
20.06999969482422	20.209999084472656	20.0	20.1299991607666	11158700	2023-02-21	SLV
19.75	20.049999237060547	19.709999084472656	20.030000686645508	15142700	2023-02-22	SLV
19.6299991607666	19.889999389648438	19.549999237060547	19.84000015258789	13610700	2023-02-23	SLV
19.09000015258789	19.360000610351562	19.059999465942383	19.270000457763672	24859800	2023-02-24	SLV
18.93000030517578	19.139999389648438	18.889999389648438	19.09000015258789	26063800	2023-02-27	SLV
19.219999313354492	19.309999465942383	18.899999618530273	18.979999542236328	14396100	2023-02-28	SLV
19.290000915527344	19.469999313354492	19.219999313354492	19.280000686645508	14873100	2023-03-01	SLV
19.239999771118164	19.25	19.020000457763672	19.049999237060547	8914300	2023-03-02	SLV
19.549999237060547	19.559999465942383	19.149999618530273	19.299999237060547	12419200	2023-03-03	SLV
19.31999969482422	19.489999771118164	19.280000686645508	19.459999084472656	7902900	2023-03-06	SLV
18.450000762939453	18.989999771118164	18.40999984741211	18.979999542236328	26097500	2023-03-07	SLV
18.399999618530273	18.600000381469727	18.389999389648438	18.43000030517578	13896600	2023-03-08	SLV
18.440000534057617	18.65999984741211	18.3799991607666	18.489999771118164	11895500	2023-03-09	SLV
18.860000610351562	19.110000610351562	18.75	18.889999389648438	21470100	2023-03-10	SLV
20.0	20.15999984741211	19.68000030517578	19.709999084472656	37152300	2023-03-13	SLV
19.889999389648438	20.209999084472656	19.8700008392334	20.049999237060547	29462900	2023-03-14	SLV
20.0	20.440000534057617	19.8700008392334	20.389999389648438	50880500	2023-03-15	SLV
19.920000076293945	20.18000030517578	19.719999313354492	20.149999618530273	27757800	2023-03-16	SLV
20.6299991607666	20.780000686645508	20.149999618530273	20.18000030517578	29318300	2023-03-17	SLV
20.690000534057617	20.75	20.450000762939453	20.579999923706055	14306300	2023-03-20	SLV
20.540000915527344	20.700000762939453	20.360000610351562	20.690000534057617	15198000	2023-03-21	SLV
21.100000381469727	21.209999084472656	20.510000228881836	20.520000457763672	25323500	2023-03-22	SLV
21.280000686645508	21.350000381469727	21.020000457763672	21.110000610351562	19286800	2023-03-23	SLV
21.219999313354492	21.579999923706055	21.200000762939453	21.520000457763672	15746900	2023-03-24	SLV
21.219999313354492	21.239999771118164	21.0	21.079999923706055	11703600	2023-03-27	SLV
21.43000030517578	21.489999771118164	21.1200008392334	21.139999389648438	11221300	2023-03-28	SLV
21.440000534057617	21.530000686645508	21.299999237060547	21.31999969482422	11804300	2023-03-29	SLV
21.940000534057617	21.959999084472656	21.559999465942383	21.68000030517578	14724400	2023-03-30	SLV
22.1200008392334	22.200000762939453	21.989999771118164	22.030000686645508	18212400	2023-03-31	SLV
22.059999465942383	22.239999771118164	21.920000076293945	21.959999084472656	18134900	2023-04-03	SLV
22.969999313354492	23.0	22.100000381469727	22.1299991607666	35724700	2023-04-04	SLV
22.940000534057617	22.979999542236328	22.639999389648438	22.81999969482422	20676800	2023-04-05	SLV
22.889999389648438	22.979999542236328	22.579999923706055	22.790000915527344	13297400	2023-04-06	SLV
22.8799991607666	22.889999389648438	22.719999313354492	22.81999969482422	12751600	2023-04-10	SLV
23.040000915527344	23.100000381469727	22.850000381469727	22.899999618530273	14526500	2023-04-11	SLV
23.43000030517578	23.469999313354492	23.049999237060547	23.3700008392334	21592400	2023-04-12	SLV
23.739999771118164	23.860000610351562	23.559999465942383	23.690000534057617	30298700	2023-04-13	SLV
23.309999465942383	23.889999389648438	23.100000381469727	23.84000015258789	34948600	2023-04-14	SLV
23.020000457763672	23.329999923706055	22.790000915527344	23.290000915527344	24471600	2023-04-17	SLV
23.149999618530273	23.270000457763672	22.899999618530273	22.93000030517578	14353800	2023-04-18	SLV
23.229999542236328	23.31999969482422	23.059999465942383	23.079999923706055	18571300	2023-04-19	SLV
23.170000076293945	23.420000076293945	23.049999237060547	23.229999542236328	15332300	2023-04-20	SLV
22.979999542236328	23.31999969482422	22.8799991607666	23.18000030517578	17623900	2023-04-21	SLV
23.079999923706055	23.18000030517578	22.84000015258789	22.93000030517578	13576600	2023-04-24	SLV
22.989999771118164	23.030000686645508	22.6299991607666	22.93000030517578	22711400	2023-04-25	SLV
22.829999923706055	23.1200008392334	22.709999084472656	23.1200008392334	20916800	2023-04-26	SLV
22.889999389648438	22.93000030517578	22.520000457763672	22.59000015258789	16054200	2023-04-27	SLV
23.0	23.030000686645508	22.75	22.8799991607666	14213300	2023-04-28	SLV
22.889999389648438	23.709999084472656	22.860000610351562	23.690000534057617	30354800	2023-05-01	SLV
23.350000381469727	23.40999984741211	22.639999389648438	22.670000076293945	27235300	2023-05-02	SLV
23.43000030517578	23.530000686645508	23.15999984741211	23.290000915527344	20545300	2023-05-03	SLV
23.940000534057617	23.940000534057617	23.420000076293945	23.420000076293945	31012600	2023-05-04	SLV
23.56999969482422	23.59000015258789	23.1200008392334	23.3799991607666	26191500	2023-05-05	SLV
23.489999771118164	23.600000381469727	23.43000030517578	23.5	11445900	2023-05-08	SLV
23.479999542236328	23.579999923706055	23.3700008392334	23.399999618530273	11470300	2023-05-09	SLV
23.309999465942383	23.65999984741211	23.170000076293945	23.600000381469727	18265600	2023-05-10	SLV
22.200000762939453	22.719999313354492	22.170000076293945	22.6299991607666	29635300	2023-05-11	SLV
22.020000457763672	22.190000534057617	21.90999984741211	22.059999465942383	18616200	2023-05-12	SLV
22.100000381469727	22.239999771118164	22.020000457763672	22.139999389648438	11308600	2023-05-15	SLV
21.809999465942383	22.110000610351562	21.700000762939453	22.0	17266300	2023-05-16	SLV
21.81999969482422	21.920000076293945	21.6200008392334	21.920000076293945	14587600	2023-05-17	SLV
21.559999465942383	21.6299991607666	21.420000076293945	21.610000610351562	17283500	2023-05-18	SLV
21.860000610351562	22.059999465942383	21.579999923706055	21.700000762939453	20535700	2023-05-19	SLV
21.670000076293945	21.950000762939453	21.670000076293945	21.860000610351562	12665500	2023-05-22	SLV
21.510000228881836	21.709999084472656	21.469999313354492	21.559999465942383	15236300	2023-05-23	SLV
21.15999984741211	21.440000534057617	21.139999389648438	21.40999984741211	19508500	2023-05-24	SLV
20.860000610351562	21.190000534057617	20.84000015258789	21.18000030517578	14846600	2023-05-25	SLV
21.3799991607666	21.43000030517578	21.139999389648438	21.260000228881836	13685100	2023-05-26	SLV
21.299999237060547	21.3700008392334	21.1299991607666	21.25	9121100	2023-05-30	SLV
21.610000610351562	21.690000534057617	21.190000534057617	21.399999618530273	18058500	2023-05-31	SLV
21.950000762939453	21.969999313354492	21.579999923706055	21.59000015258789	17940600	2023-06-01	SLV
21.690000534057617	22.0	21.649999618530273	21.969999313354492	13005400	2023-06-02	SLV
21.639999389648438	21.75	21.459999084472656	21.520000457763672	10411300	2023-06-05	SLV
21.649999618530273	21.709999084472656	21.43000030517578	21.6299991607666	9406900	2023-06-06	SLV
21.510000228881836	22.09000015258789	21.5	21.700000762939453	16744500	2023-06-07	SLV
22.299999237060547	22.360000610351562	22.010000228881836	22.010000228881836	20397100	2023-06-08	SLV
22.270000457763672	22.520000457763672	22.209999084472656	22.260000228881836	10972800	2023-06-09	SLV
22.079999923706055	22.1200008392334	21.920000076293945	22.059999465942383	12277700	2023-06-12	SLV
21.739999771118164	22.209999084472656	21.65999984741211	22.110000610351562	14921900	2023-06-13	SLV
21.969999313354492	22.110000610351562	21.889999389648438	21.959999084472656	11298600	2023-06-14	SLV
21.940000534057617	21.950000762939453	21.670000076293945	21.670000076293945	11361000	2023-06-15	SLV
22.18000030517578	22.219999313354492	21.920000076293945	22.079999923706055	10972500	2023-06-16	SLV
21.260000228881836	21.450000762939453	21.170000076293945	21.40999984741211	24042200	2023-06-20	SLV
20.84000015258789	20.969999313354492	20.649999618530273	20.950000762939453	19678000	2023-06-21	SLV
20.530000686645508	20.709999084472656	20.459999084472656	20.6299991607666	17066500	2023-06-22	SLV
20.579999923706055	20.829999923706055	20.459999084472656	20.649999618530273	13003100	2023-06-23	SLV
20.899999618530273	21.0	20.739999771118164	20.850000381469727	12880100	2023-06-26	SLV
20.979999542236328	21.200000762939453	20.889999389648438	21.170000076293945	14341700	2023-06-27	SLV
20.84000015258789	20.989999771118164	20.709999084472656	20.860000610351562	8188400	2023-06-28	SLV
20.719999313354492	20.81999969482422	20.450000762939453	20.559999465942383	13780900	2023-06-29	SLV
20.889999389648438	20.969999313354492	20.56999969482422	20.649999618530273	10502500	2023-06-30	SLV
21.010000228881836	21.18000030517578	21.0	21.049999237060547	9135000	2023-07-03	SLV
21.209999084472656	21.350000381469727	21.100000381469727	21.31999969482422	13299400	2023-07-05	SLV
20.829999923706055	21.030000686645508	20.670000076293945	21.020000457763672	12544400	2023-07-06	SLV
21.18000030517578	21.239999771118164	20.920000076293945	20.920000076293945	10655800	2023-07-07	SLV
21.239999771118164	21.25	21.049999237060547	21.049999237060547	8670800	2023-07-10	SLV
21.200000762939453	21.299999237060547	21.1200008392334	21.25	6771700	2023-07-11	SLV
22.149999618530273	22.15999984741211	21.8799991607666	21.90999984741211	24114700	2023-07-12	SLV
22.780000686645508	22.780000686645508	22.40999984741211	22.489999771118164	22406700	2023-07-13	SLV
22.860000610351562	22.959999084472656	22.709999084472656	22.790000915527344	16795300	2023-07-14	SLV
22.790000915527344	22.81999969482422	22.56999969482422	22.690000534057617	9095900	2023-07-17	SLV
22.989999771118164	23.100000381469727	22.729999542236328	22.809999465942383	14769800	2023-07-18	SLV
23.100000381469727	23.15999984741211	22.920000076293945	23.0	12889300	2023-07-19	SLV
22.68000030517578	23.1299991607666	22.670000076293945	23.100000381469727	16215100	2023-07-20	SLV
22.56999969482422	22.709999084472656	22.559999465942383	22.68000030517578	11276600	2023-07-21	SLV
22.329999923706055	22.459999084472656	22.260000228881836	22.399999618530273	15105400	2023-07-24	SLV
22.6200008392334	22.690000534057617	22.459999084472656	22.56999969482422	10753400	2023-07-25	SLV
22.90999984741211	22.969999313354492	22.5	22.579999923706055	24549800	2023-07-26	SLV
22.110000610351562	22.520000457763672	22.059999465942383	22.5	27325200	2023-07-27	SLV
22.31999969482422	22.389999389648438	22.190000534057617	22.260000228881836	10628300	2023-07-28	SLV
22.690000534057617	22.790000915527344	22.479999542236328	22.479999542236328	14038900	2023-07-31	SLV
22.290000915527344	22.440000534057617	22.139999389648438	22.309999465942383	11580400	2023-08-01	SLV
21.75	22.219999313354492	21.700000762939453	22.190000534057617	16396700	2023-08-02	SLV
21.6299991607666	21.75	21.579999923706055	21.649999618530273	16330500	2023-08-03	SLV
21.65999984741211	21.829999923706055	21.59000015258789	21.68000030517578	12397000	2023-08-04	SLV
21.209999084472656	21.600000381469727	21.15999984741211	21.59000015258789	11803100	2023-08-07	SLV
20.899999618530273	20.989999771118164	20.799999237060547	20.8700008392334	16557900	2023-08-08	SLV
20.799999237060547	21.0	20.75	20.850000381469727	11966200	2023-08-09	SLV
20.829999923706055	21.100000381469727	20.770000457763672	20.8799991607666	13574900	2023-08-10	SLV
20.799999237060547	20.959999084472656	20.760000228881836	20.81999969482422	8427700	2023-08-11	SLV
20.719999313354492	20.809999465942383	20.520000457763672	20.700000762939453	10036200	2023-08-14	SLV
20.670000076293945	20.829999923706055	20.520000457763672	20.6299991607666	11894800	2023-08-15	SLV
20.559999465942383	20.84000015258789	20.549999237060547	20.739999771118164	13151800	2023-08-16	SLV
20.799999237060547	21.079999923706055	20.709999084472656	21.059999465942383	16299600	2023-08-17	SLV
20.8700008392334	20.940000534057617	20.780000686645508	20.84000015258789	10427400	2023-08-18	SLV
21.360000610351562	21.3799991607666	21.010000228881836	21.309999465942383	12346300	2023-08-21	SLV
21.459999084472656	21.489999771118164	21.280000686645508	21.3700008392334	12970700	2023-08-22	SLV
22.290000915527344	22.34000015258789	22.030000686645508	22.049999237060547	25176900	2023-08-23	SLV
22.110000610351562	22.309999465942383	22.059999465942383	22.200000762939453	13804100	2023-08-24	SLV
22.219999313354492	22.360000610351562	21.93000030517578	22.110000610351562	22742100	2023-08-25	SLV
22.219999313354492	22.34000015258789	22.040000915527344	22.079999923706055	7536600	2023-08-28	SLV
22.709999084472656	22.739999771118164	22.190000534057617	22.239999771118164	19726900	2023-08-29	SLV
22.56999969482422	22.940000534057617	22.549999237060547	22.850000381469727	13091200	2023-08-30	SLV
22.389999389648438	22.6200008392334	22.34000015258789	22.530000686645508	10536600	2023-08-31	SLV
22.170000076293945	22.700000762939453	22.149999618530273	22.610000610351562	12815600	2023-09-01	SLV
21.59000015258789	21.889999389648438	21.559999465942383	21.81999969482422	15054100	2023-09-05	SLV
21.239999771118164	21.40999984741211	21.100000381469727	21.15999984741211	14534100	2023-09-06	SLV
21.049999237060547	21.170000076293945	21.010000228881836	21.079999923706055	10926900	2023-09-07	SLV
21.010000228881836	21.239999771118164	20.959999084472656	21.059999465942383	11661200	2023-09-08	SLV
21.15999984741211	21.270000457763672	21.040000915527344	21.239999771118164	8858900	2023-09-11	SLV
21.1299991607666	21.219999313354492	20.969999313354492	21.0	8738500	2023-09-12	SLV
20.93000030517578	21.110000610351562	20.90999984741211	21.010000228881836	11886100	2023-09-13	SLV
