Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
32.090999603271484	32.4818000793457	32.09000015258789	32.380001068115234	1119217	2023-06-23 17:30:00+00:00	TNA	2023-06-23	33.42897491455078	34.172077369689944						1.0	0	False			60
31.600000381469727	32.09199905395508	31.489999771118164	32.09000015258789	2246367	2023-06-23 18:30:00+00:00	TNA	2023-06-23	33.282474994659424	34.08282990455628				31.488999771118163	2.0	1.0	1	False			60
31.68000030517578	31.75	31.52499961853028	31.600000381469727	1550262	2023-06-23 19:30:00+00:00	TNA	2023-06-23	33.159475040435794	33.99234490394592						1.0	0	True			60
32.36000061035156	32.90999984741211	31.6299991607666	31.729999542236328	4429039	2023-06-26 13:30:00+00:00	TNA	2023-06-26	33.078475093841554	33.924594926834104						0.0	0	True			60
32.13999938964844	32.349998474121094	31.940000534057617	32.349998474121094	1962660	2023-06-26 14:30:00+00:00	TNA	2023-06-26	32.97947511672974	33.85134739875794						0.0	0	False			60
32.02389907836914	32.459999084472656	32.0	32.13999938964844	1876022	2023-06-26 15:30:00+00:00	TNA	2023-06-26	32.88216505050659	33.766622400283815						0.0	0	False			60
32.279998779296875	32.327999114990234	31.729999542236328	32.02000045776367	1523696	2023-06-26 16:30:00+00:00	TNA	2023-06-26	32.762164974212645	33.682124853134155						0.0	0	True			60
32.337100982666016	32.459999084472656	32.18989944458008	32.290000915527344	730364	2023-06-26 17:30:00+00:00	TNA	2023-06-26	32.66101999282837	33.593052339553836						0.0	0	True			60
32.47990036010742	32.599998474121094	32.31999969482422	32.33000183105469	1441637	2023-06-26 18:30:00+00:00	TNA	2023-06-26	32.58051500320435	33.516052389144896						0.0	0	True			60
31.86989974975586	32.53990173339844	31.84000015258789	32.47999954223633	1192900	2023-06-26 19:30:00+00:00	TNA	2023-06-26	32.49647493362427	33.442299890518186				31.83900015258789	2.0	0.0	0	False			60
32.41999816894531	32.4900016784668	31.692100524902344	32.089900970458984	3772313	2023-06-27 13:30:00+00:00	TNA	2023-06-27	32.46097478866577	33.37742486000061						0.0	0	True			60
32.859901428222656	32.994998931884766	32.41999816894531	32.43000030517578	2423191	2023-06-27 14:30:00+00:00	TNA	2023-06-27	32.43696985244751	33.327047395706174						0.0	0	True			60
33.099998474121094	33.16999816894531	32.83000183105469	32.849998474121094	1211767	2023-06-27 15:30:00+00:00	TNA	2023-06-27	32.425969791412356	33.2840473651886						0.0	0	True			60
33.429500579833984	33.5099983215332	33.06570053100586	33.11000061035156	1938745	2023-06-27 16:30:00+00:00	TNA	2023-06-27	32.421059894561765	33.25303492546082			33.5109983215332		1.0	0.0	0	True			60
33.42499923706055	33.560001373291016	33.33000183105469	33.439998626708984	1183060	2023-06-27 17:30:00+00:00	TNA	2023-06-27	32.432309818267825	33.21390986442566						0.0	0	False			60
33.41999816894531	33.5	33.220001220703125	33.439998626708984	1045790	2023-06-27 18:30:00+00:00	TNA	2023-06-27	32.4398097038269	33.20340981483459						0.0	0	False			60
33.2400016784668	33.54999923706055	33.18560028076172	33.41999816894531	1022124	2023-06-27 19:30:00+00:00	TNA	2023-06-27	32.477809810638426	33.18478484153748						0.0	0	False			60
33.099998474121094	33.349998474121094	32.55500030517578	33.0099983215332	4255290	2023-06-28 13:30:00+00:00	TNA	2023-06-28	32.52830972671509	33.15253481864929						0.0	0	True			60
33.34000015258789	33.5	33.02000045776367	33.099998474121094	2487737	2023-06-28 14:30:00+00:00	TNA	2023-06-28	32.57780981063843	33.122034788131714						0.0	0	True			60
33.58000183105469	33.79999923706055	33.3036994934082	33.349998474121094	1584731	2023-06-28 15:30:00+00:00	TNA	2023-06-28	32.63880987167359	33.09936738014221						0.0	0	True			60
33.52000045776367	33.67850112915039	33.15999984741211	33.58000183105469	1757979	2023-06-28 16:30:00+00:00	TNA	2023-06-28	32.71025991439819	33.069617414474486						0.0	0	False			60
33.6349983215332	33.68000030517578	33.36100006103516	33.523101806640625	1312134	2023-06-28 17:30:00+00:00	TNA	2023-06-28	32.81200981140137	33.047242403030396						0.0	0	True			60
33.56990051269531	33.68000030517578	33.33000183105469	33.630001068115234	889982	2023-06-28 18:30:00+00:00	TNA	2023-06-28	32.90650482177735	33.03298993110657						0.0	0	False			60
33.75	33.75	33.530799865722656	33.560001373291016	651226	2023-06-28 19:30:00+00:00	TNA	2023-06-28	32.97600479125977	33.02723994255066						0.0	0	True			60
35.16999816894531	35.25	33.79999923706055	33.90999984741211	5705965	2023-06-29 13:30:00+00:00	TNA	2023-06-29	33.12750473022461	33.05348992347717			35.251		1.0	0.0	0	True			60
34.86000061035156	35.20500183105469	34.720001220703125	35.18000030517578	2333107	2023-06-29 14:30:00+00:00	TNA	2023-06-29	33.26930980682373	33.075737428665164						0.0	0	False			60
34.97999954223633	35.08000183105469	34.58000183105469	34.849998474121094	1546347	2023-06-29 15:30:00+00:00	TNA	2023-06-29	33.404309844970705	33.083237409591675						0.0	0	True			60
35.11000061035156	35.154998779296875	34.73500061035156	34.97999954223633	1102584	2023-06-29 16:30:00+00:00	TNA	2023-06-29	33.54295482635498	33.10198740959167						0.0	0	True			60
34.95000076293945	35.20000076293945	34.630001068115234	35.119998931884766	1565399	2023-06-29 17:30:00+00:00	TNA	2023-06-29	33.66645984649658	33.12348742485047						0.0	0	False			60
34.959999084472656	35.0099983215332	34.79499816894531	34.95000076293945	716835	2023-06-29 18:30:00+00:00	TNA	2023-06-29	33.82096481323242	33.158719873428346						0.0	0	True			60
35.0099983215332	35.04790115356445	34.88359832763672	34.95000076293945	850289	2023-06-29 19:30:00+00:00	TNA	2023-06-29	33.95046482086182	33.205719804763795						0.0	0	True			60
35.650001525878906	35.880001068115234	35.34000015258789	35.869998931884766	4793582	2023-06-30 13:30:00+00:00	TNA	2023-06-30	34.08996982574463	33.26346983909607						0.0	0	False			60
35.422298431396484	35.7598991394043	35.125	35.68000030517578	3001879	2023-06-30 14:30:00+00:00	TNA	2023-06-30	34.2060848236084	33.316027307510375						0.0	0	False			60
35.739898681640625	35.75	35.33000183105469	35.41999816894531	1434515	2023-06-30 15:30:00+00:00	TNA	2023-06-30	34.32160472869873	33.37133231163025						0.0	0	True			60
35.790000915527344	35.98059844970703	35.74340057373047	35.74340057373047	1157869	2023-06-30 16:30:00+00:00	TNA	2023-06-30	34.43985481262207	33.43608231544495						0.0	0	True			60
35.81999969482422	35.84000015258789	35.709999084472656	35.79999923706055	709851	2023-06-30 17:30:00+00:00	TNA	2023-06-30	34.559854888916014	33.49983229637146						0.0	0	True			60
35.630001068115234	35.880001068115234	35.53010177612305	35.81999969482422	1127733	2023-06-30 18:30:00+00:00	TNA	2023-06-30	34.67935485839844	33.57858233451843						0.0	0	False			60
35.2599983215332	35.65019989013672	35.2599983215332	35.630001068115234	1302316	2023-06-30 19:30:00+00:00	TNA	2023-06-30	34.78735485076904	33.657832288742064						0.0	0	False			60
35.93000030517578	36.209999084472656	35.029998779296875	35.13999938964844	3863982	2023-07-03 13:30:00+00:00	TNA	2023-07-03	34.91685485839844	33.74733233451843			36.210999084472654		1.0	0.0	0	True			60
35.56999969482422	35.95500183105469	35.470001220703125	35.939998626708984	1798393	2023-07-03 14:30:00+00:00	TNA	2023-07-03	35.01635475158692	33.82758231163025	34.363385906219484					0.0	0	False			60
35.5099983215332	35.630001068115234	35.435001373291016	35.56999969482422	1844341	2023-07-03 15:30:00+00:00	TNA	2023-07-03	35.11585464477539	33.913057279586795	34.366584873199464					0.0	0	False			60
34.68000030517578	35.08869934082031	34.27000045776367	34.720001220703125	5402430	2023-07-05 13:30:00+00:00	TNA	2023-07-05	35.16810474395752	33.99005727767944	34.36368589401245					0.0	0	False			60
34.83000183105469	34.88999938964844	34.45000076293945	34.70000076293945	2139828	2023-07-05 14:30:00+00:00	TNA	2023-07-05	35.23110980987549	34.06880731582642	34.36168592453003					0.0	0	True			60
34.82609939575195	35.04999923706055	34.7599983215332	34.83000183105469	1056478	2023-07-05 15:30:00+00:00	TNA	2023-07-05	35.28491477966308	34.130459785461426	34.36233591079712					0.0	0	False			60
34.779998779296875	34.834999084472656	34.59000015258789	34.83000183105469	1275744	2023-07-05 16:30:00+00:00	TNA	2023-07-05	35.265414810180665	34.19645977020264	34.359983882904054					0.0	0	False			60
34.630001068115234	34.9296989440918	34.560001373291016	34.76359939575195	955610	2023-07-05 17:30:00+00:00	TNA	2023-07-05	35.25391483306885	34.26161231994629	34.353983898162845					0.0	0	False			60
34.91999816894531	34.974998474121094	34.63999938964844	34.63999938964844	793046	2023-07-05 18:30:00+00:00	TNA	2023-07-05	35.2509147644043	34.3276123046875	34.35248388290405		34.97599847412109		1.0	0.0	0	True			60
34.45000076293945	34.91999816894531	34.44499969482422	34.90999984741211	857169	2023-07-05 19:30:00+00:00	TNA	2023-07-05	35.217914772033694	34.38043479919433	34.329033908843996					0.0	0	False			60
32.0	33.290000915527344	32.0	33.2400016784668	5740211	2023-07-06 13:30:00+00:00	TNA	2023-07-06	35.07041473388672	34.36843729019165	34.28573389053345					1.0	0	False			60
31.76000022888184	32.08209991455078	31.6299991607666	32.0	3258131	2023-07-06 14:30:00+00:00	TNA	2023-07-06	34.91041479110718	34.3656898021698	34.24003890991211			31.6289991607666	2.0	1.0	1	False		0.0	60
32.03990173339844	32.20000076293945	31.743900299072266	31.75	2186276	2023-07-06 15:30:00+00:00	TNA	2023-07-06	34.76190996170044	34.356187391281125	34.19628791809082					1.0	0	True	1.0		60
32.50199890136719	32.599998474121094	32.03499984741211	32.03499984741211	1487496	2023-07-06 16:30:00+00:00	TNA	2023-07-06	34.60450983047485	34.34723982810974	34.16083389282227					1.0	0	True			60
32.5099983215332	32.68000030517578	32.422000885009766	32.5099983215332	1189381	2023-07-06 17:30:00+00:00	TNA	2023-07-06	34.45889482498169	34.332489824295045	34.122133865356446					1.0	0	False			60
32.709999084472656	32.849998474121094	32.5099983215332	32.5099983215332	1649390	2023-07-06 18:30:00+00:00	TNA	2023-07-06	34.30739984512329	34.31450228691101	34.08663387298584					1.0	0	True			60
32.7599983215332	32.79999923706055	32.4900016784668	32.70009994506836	1024522	2023-07-06 19:30:00+00:00	TNA	2023-07-06	34.15589971542359	34.29787726402283	34.05353385925293					1.0	0	True			60
33.81999969482422	33.88999938964844	32.84989929199219	32.86000061035156	4512400	2023-07-07 13:30:00+00:00	TNA	2023-07-07	34.055899715423585	34.3078773021698	34.028833847045895					0.0	0	True			60
34.400001525878906	34.404998779296875	33.63999938964844	33.810001373291016	2064990	2023-07-07 14:30:00+00:00	TNA	2023-07-07	33.99439973831177	34.336877298355105	34.01323387145996					0.0	0	True			60
34.31050109863281	34.43000030517578	34.06999969482422	34.395301818847656	1721457	2023-07-07 15:30:00+00:00	TNA	2023-07-07	33.94692487716675	34.36713986396789	34.00133888244629					0.0	0	False			60
34.67770004272461	34.72999954223633	34.290000915527344	34.310001373291016	1597951	2023-07-07 16:30:00+00:00	TNA	2023-07-07	33.88430986404419	34.40058236122131	34.003615875244144					0.0	0	True			60
34.55500030517578	34.70000076293945	34.349998474121094	34.66999816894531	1372304	2023-07-07 17:30:00+00:00	TNA	2023-07-07	33.833559894561766	34.42495732307434	33.996965866088864					0.0	0	False			60
34.31999969482422	34.56990051269531	34.27000045776367	34.560001373291016	1222262	2023-07-07 18:30:00+00:00	TNA	2023-07-07	33.77405996322632	34.44495730400085	33.98886585235596					0.0	0	False			60
33.900001525878906	34.400001525878906	33.790000915527344	34.310001373291016	1380650	2023-07-07 19:30:00+00:00	TNA	2023-07-07	33.73506002426147	34.4515823841095	33.97616687774658			33.789000915527346	2.0	0.0	0	False			60
35.100101470947266	35.41999816894531	33.47999954223633	33.709999084472656	4365282	2023-07-10 13:30:00+00:00	TNA	2023-07-10	33.7485650062561	34.489837408065796	33.974173889160156					0.0	0	True			60
35.04999923706055	35.380001068115234	34.79999923706055	35.100101470947266	2094138	2023-07-10 14:30:00+00:00	TNA	2023-07-10	33.759759998321535	34.52233738899231	33.97397388458252					0.0	0	False			60
35.2401008605957	35.249900817871094	34.930999755859375	35.029998779296875	1350029	2023-07-10 15:30:00+00:00	TNA	2023-07-10	33.78276510238648	34.52408995628357	33.975675888061524					0.0	0	True			60
35.269901275634766	35.28499984741211	35.0099983215332	35.2401008605957	1351098	2023-07-10 16:30:00+00:00	TNA	2023-07-10	33.81476011276245	34.53433747291565	33.974245910644534					0.0	0	True			60
35.47090148925781	35.4900016784668	35.22999954223633	35.27000045776367	725649	2023-07-10 17:30:00+00:00	TNA	2023-07-10	33.84230527877808	34.546610021591185	33.972355918884276					0.0	0	True			60
35.36000061035156	35.47800064086914	35.2400016784668	35.47090148925781	780766	2023-07-10 18:30:00+00:00	TNA	2023-07-10	33.88780527114868	34.55286002159119	33.966955909729					0.0	0	False			60
35.619998931884766	35.619998931884766	35.27000045776367	35.339900970458984	836798	2023-07-10 19:30:00+00:00	TNA	2023-07-10	34.06880521774292	34.56960997581482	33.967556915283204					0.0	0	True			60
36.32500076293945	36.45000076293945	35.41999816894531	35.880001068115234	6297198	2023-07-11 13:30:00+00:00	TNA	2023-07-11	34.2970552444458	34.603735017776486	33.982606925964355					0.0	0	True			60
35.880001068115234	36.31999969482422	35.77000045776367	36.31999969482422	2027684	2023-07-11 14:30:00+00:00	TNA	2023-07-11	34.48906021118164	34.62548508644104	33.991256942749025					0.0	0	False			60
35.994998931884766	36.119998931884766	35.779998779296875	35.869998931884766	1447040	2023-07-11 15:30:00+00:00	TNA	2023-07-11	34.66371021270752	34.634110021591184	34.00245693206787					0.0	0	True			60
36.119998931884766	36.15900039672852	35.95000076293945	36.0	913128	2023-07-11 16:30:00+00:00	TNA	2023-07-11	34.8442102432251	34.651552534103395	34.015456924438475					0.0	0	True			60
36.18999862670898	36.209999084472656	36.000999450683594	36.119998931884766	906680	2023-07-11 17:30:00+00:00	TNA	2023-07-11	35.01821022033691	34.662805032730105	34.03065692901611					0.0	0	True			60
36.47999954223633	36.52999877929688	36.11000061035156	36.18999862670898	1409776	2023-07-11 18:30:00+00:00	TNA	2023-07-11	35.20421028137207	34.68005499839783	34.04555690765381					0.0	0	True			60
36.58000183105469	36.77000045776367	36.375	36.47999954223633	1464546	2023-07-11 19:30:00+00:00	TNA	2023-07-11	35.342210388183595	34.69905505180359	34.07295692443848					0.0	0	True			60
37.85200119018555	38.46989822387695	37.5	38.310001373291016	8603865	2023-07-12 13:30:00+00:00	TNA	2023-07-12	35.51481037139892	34.75460505485535	34.11162693023682					0.0	0	False			60
38.08420181274414	38.209999084472656	37.79999923706055	37.86000061035156	2412724	2023-07-12 14:30:00+00:00	TNA	2023-07-12	35.70349540710449	34.82521014213562	34.14856895446778					0.0	0	True			60
37.720001220703125	38.20000076293945	37.56999969482422	38.09000015258789	2403642	2023-07-12 15:30:00+00:00	TNA	2023-07-12	35.85561046600342	34.869960165023805	34.1801689529419					0.0	0	False			60
38.09999847412109	38.15999984741211	37.69129943847656	37.73500061035156	1671227	2023-07-12 16:30:00+00:00	TNA	2023-07-12	36.032860374450685	34.933210134506226	34.21630195617676					0.0	0	True			60
38.18999862670898	38.25	38.06499862670898	38.0989990234375	1211979	2023-07-12 17:30:00+00:00	TNA	2023-07-12	36.22636032104492	35.00021014213562	34.25110195159912					0.0	0	True			60
37.81499862670898	38.21760177612305	37.72499847412109	38.18999862670898	1667524	2023-07-12 18:30:00+00:00	TNA	2023-07-12	36.42211017608643	35.07858510017395	34.283951950073245					0.0	0	False			60
37.78499984741211	38.08039855957031	37.66999816894531	37.81999969482422	1270975	2023-07-12 19:30:00+00:00	TNA	2023-07-12	36.55635509490967	35.15246005058289	34.320401954650876					0.0	0	False			60
38.45000076293945	38.810001373291016	37.73989868164063	38.18000030517578	5740872	2023-07-13 13:30:00+00:00	TNA	2023-07-13	36.726355171203615	35.243057584762575	34.36510196685791					0.0	0	True			60
38.41999816894531	38.66999816894531	38.22999954223633	38.45000076293945	1966420	2023-07-13 14:30:00+00:00	TNA	2023-07-13	36.88535003662109	35.334057569503784	34.40810195922852					0.0	0	False			60
38.66899871826172	38.68000030517578	38.33000183105469	38.43000030517578	1124093	2023-07-13 15:30:00+00:00	TNA	2023-07-13	37.05530490875244	35.435032510757445	34.45509094238281					0.0	0	True			60
38.709999084472656	38.720001220703125	38.5099983215332	38.65999984741211	793874	2023-07-13 16:30:00+00:00	TNA	2023-07-13	37.21725978851318	35.52978253364563	34.49539093017578					0.0	0	True			60
38.69850158691406	38.79999923706055	38.595001220703125	38.709999084472656	691957	2023-07-13 17:30:00+00:00	TNA	2023-07-13	37.38418483734131	35.635995054244994	34.53877593994141					0.0	0	False			60
38.709999084472656	38.79999923706055	38.54010009765625	38.68999862670898	1114145	2023-07-13 18:30:00+00:00	TNA	2023-07-13	37.5386848449707	35.80374503135681	34.58497592926025					0.0	0	True			60
38.68000030517578	38.84000015258789	38.65999984741211	38.70500183105469	1067509	2023-07-13 19:30:00+00:00	TNA	2023-07-13	37.65643482208252	35.97674503326416	34.63626892089844					0.0	0	False	2.0		60
37.310001373291016	38.619998931884766	37.30989837646485	38.59999847412109	6926177	2023-07-14 13:30:00+00:00	TNA	2023-07-14	37.72793483734131	36.10849752426147	34.67806892395019			37.30889837646485	2.0	0.0	0	False			60
37.36000061035156	37.42900085449219	36.77999877929688	37.310001373291016	3467480	2023-07-14 14:30:00+00:00	TNA	2023-07-14	37.79618492126465	36.229947566986084	34.718268928527834					0.0	0	True			60
37.380001068115234	37.5098991394043	37.150001525878906	37.369998931884766	1645507	2023-07-14 15:30:00+00:00	TNA	2023-07-14	37.85918502807617	36.35169763565064	34.75886894226074					0.0	0	True			60
