Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
177.19000244140625	178.48980712890625	176.9600067138672	178.05999755859375	7244082	2024-06-12 19:30:00+00:00	TSLA	2024-06-12	174.0915397644043	175.37035675048827	176.26713806152344	176.48770133972167		176.95900671386718	2.0	0.0	0	False			54
185.0599975585937	191.0500030517578	183.47999572753903	188.4279937744141	51500769	2024-06-13 13:30:00+00:00	TSLA	2024-06-13	174.54728927612305	175.60857429504395	176.32163803100585	176.51102630615233	191.05100305175782		1.0	0.0	0	False			54
183.8699951171875	185.1600036621093	181.94009399414065	185.0500030517578	18846663	2024-06-13 14:30:00+00:00	TSLA	2024-06-13	174.95278930664062	175.8165740966797	176.35837799072266	176.52622627258302				0.0	0	False			54
184.4600067138672	185.5800018310547	183.3500061035156	183.8650054931641	11107560	2024-06-13 15:30:00+00:00	TSLA	2024-06-13	175.43278961181642	176.05557174682616	176.43647811889647	176.54408378601073				0.0	0	True			54
183.74989318847656	185.1499938964844	182.8000030517578	184.4600067138672	8039080	2024-06-13 16:30:00+00:00	TSLA	2024-06-13	175.93378448486328	176.2817741394043	176.50897598266602	176.56273323059082				0.0	0	False			54
184.46749877929688	184.86990356445312	183.6499938964844	183.7210998535156	6522802	2024-06-13 17:30:00+00:00	TSLA	2024-06-13	176.40715942382812	176.51946144104005	176.576150970459	176.5798712158203				0.0	0	True			54
182.5599975585937	184.8500061035156	182.5500030517578	184.4499969482422	6789247	2024-06-13 18:30:00+00:00	TSLA	2024-06-13	176.84565963745118	176.73896141052245	176.63155090332032	176.5946307373047				0.0	0	False			54
182.5601959228516	183.0	181.27999877929688	182.5800018310547	7950205	2024-06-13 19:30:00+00:00	TSLA	2024-06-13	177.4859191894531	176.94196891784668	176.7217529296875	176.60763122558595				0.0	0	False	2.0		54
179.20989990234375	186.0	178.22000122070312	185.76499938964844	30806798	2024-06-14 13:30:00+00:00	TSLA	2024-06-14	178.0257942199707	177.02471656799315	176.776641998291	176.5970307159424				0.0	0	False			54
179.1699981689453	179.82000732421875	178.52000427246094	179.2299041748047	12639953	2024-06-14 14:30:00+00:00	TSLA	2024-06-14	178.5920440673828	177.05421409606933	176.83094192504882	176.5853807067871				0.0	0	False			54
178.85000610351562	179.42999267578125	176.9199981689453	179.17930603027344	10135975	2024-06-14 15:30:00+00:00	TSLA	2024-06-14	179.10054473876954	177.0682144165039	176.84124298095702	176.57253074645996				0.0	0	False			54
179.16000366210938	179.72000122070312	178.5	178.83999633789062	6472900	2024-06-14 16:30:00+00:00	TSLA	2024-06-14	179.55704498291016	177.08246459960938	176.84794296264647	176.5621307373047				0.0	0	True			54
177.92999267578125	179.4199981689453	177.5500030517578	179.1649932861328	6048331	2024-06-14 17:30:00+00:00	TSLA	2024-06-14	179.9696243286133	177.08221435546875	176.83914291381836	176.52960571289063		177.5490030517578	2.0	0.0	0	False			54
178.63999938964844	178.75	177.5800018310547	177.94000244140625	6783180	2024-06-14 18:30:00+00:00	TSLA	2024-06-14	180.37262420654298	177.08846702575684	176.83504196166993	176.50695617675783				0.0	0	True			54
177.96499633789062	178.65989685058594	177.77999877929688	178.6300048828125	5476629	2024-06-14 19:30:00+00:00	TSLA	2024-06-14	180.47637405395508	177.07909202575684	176.81669189453126	176.482631149292				0.0	0	False			54
181.9671936035156	182.2899932861328	177.0	177.9499969482422	23372206	2024-06-17 13:30:00+00:00	TSLA	2024-06-17	180.65423355102538	177.16681671142578	176.8411637878418	176.4698171234131				0.0	0	True			54
185.5800018310547	186.6300048828125	181.9100036621093	181.97000122070312	24402195	2024-06-17 14:30:00+00:00	TSLA	2024-06-17	180.98673400878906	177.36906661987305	176.90356384277345	176.4710285949707				0.0	0	True			54
186.16769409179688	187.15870666503903	185.259994506836	185.5850067138672	12213924	2024-06-17 15:30:00+00:00	TSLA	2024-06-17	181.34711837768555	177.61700897216798	177.00964080810547	176.48366706848145				0.0	0	True			54
187.139892578125	187.27999877929688	184.4499969482422	186.17999267578125	10756746	2024-06-17 16:30:00+00:00	TSLA	2024-06-17	181.68761291503907	177.86225624084472	177.12013977050782	176.49491653442382				0.0	0	True			54
187.1000061035156	188.8099975585937	186.6699981689453	187.1300048828125	12094372	2024-06-17 17:30:00+00:00	TSLA	2024-06-17	182.13986358642578	178.1047565460205	177.2181398010254	176.53459159851073				0.0	0	False			54
188.4199981689453	188.5500030517578	186.25	187.1100006103516	10743366	2024-06-17 18:30:00+00:00	TSLA	2024-06-17	182.70136337280275	178.3964515686035	177.34209274291993	176.57914207458495	188.55100305175782		1.0	0.0	0	True			54
187.5200042724609	188.75	187.3000030517578	188.4199981689453	9455818	2024-06-17 19:30:00+00:00	TSLA	2024-06-17	182.8243637084961	178.68582649230956	177.4638427734375	176.61826705932617				0.0	0	False			54
183.4739990234375	187.1999969482422	183.22999572753903	186.59500122070312	25001940	2024-06-18 13:30:00+00:00	TSLA	2024-06-18	182.8045639038086	178.8786766052246	177.53557083129883	176.63863708496095				0.0	0	False			54
183.2700042724609	184.1199951171875	182.375	183.47999572753903	13345347	2024-06-18 14:30:00+00:00	TSLA	2024-06-18	182.74506378173828	179.08892669677735	177.6008708190918	176.664287109375		182.374	2.0	0.0	0	False			54
184.6699981689453	184.8999938964844	182.8999938964844	183.2700042724609	7204863	2024-06-18 15:30:00+00:00	TSLA	2024-06-18	182.79106903076172	179.3624267578125	177.69252883911133	176.69692512512208				0.0	0	True			54
184.66720581054688	185.1999969482422	183.63999938964844	184.6600036621093	6152211	2024-06-18 16:30:00+00:00	TSLA	2024-06-18	182.80105438232422	179.60410690307617	177.7870608520508	176.73121116638183				0.0	0	True			54
185.0399932861328	185.3500061035156	183.83599853515625	184.6676025390625	5674766	2024-06-18 17:30:00+00:00	TSLA	2024-06-18	182.92505416870117	179.88535690307617	177.8763917541504	176.78596061706543				0.0	0	True			54
184.42990112304688	185.08999633789065	184.38999938964844	185.0399932861328	4365979	2024-06-18 18:30:00+00:00	TSLA	2024-06-18	183.01853942871094	180.25222930908203	177.95239074707033	176.83325408935548				0.0	0	False			54
184.8809967041016	185.1000061035156	184.1699981689453	184.3999938964844	3519355	2024-06-18 19:30:00+00:00	TSLA	2024-06-18	183.30209426879884	180.66394424438477	178.03680068969726	176.8862590789795				0.0	0	True			54
182.46319580078125	185.2100067138672	180.72000122070312	184.67999267578125	18894354	2024-06-20 13:30:00+00:00	TSLA	2024-06-20	183.4667541503906	181.0293991088867	178.08518264770507	176.92618309020997				0.0	0	False			54
182.7998962402344	184.1999969482422	182.0	182.44000244140625	8206286	2024-06-20 14:30:00+00:00	TSLA	2024-06-20	183.66424865722655	181.38239669799805	178.15108154296874	176.96562255859374				0.0	0	True			54
181.7250061035156	183.44000244140625	181.7100067138672	182.77999877929688	4934812	2024-06-20 15:30:00+00:00	TSLA	2024-06-20	183.79249877929686	181.6747718811035	178.1576835632324	177.00059707641603				0.0	0	False			54
180.19000244140625	181.8999938964844	180.08999633789062	181.7104949951172	6283227	2024-06-20 16:30:00+00:00	TSLA	2024-06-20	183.90549926757814	181.93756179809571	178.19258255004883	177.02764709472658		180.08899633789062	2.0	0.0	0	False			54
181.1499938964844	181.334701538086	179.6699981689453	180.1999053955078	5274417	2024-06-20 17:30:00+00:00	TSLA	2024-06-20	184.03099899291993	182.20181159973146	178.2353825378418	177.06572456359862				0.0	0	True			54
181.08839416503903	181.3500061035156	180.1300048828125	181.13999938964844	4327111	2024-06-20 18:30:00+00:00	TSLA	2024-06-20	184.18716888427736	182.3317714691162	178.2623664855957	177.10866653442383				0.0	0	False			54
181.5200042724609	181.97000122070312	180.75	181.08999633789065	3772053	2024-06-20 19:30:00+00:00	TSLA	2024-06-20	184.1648094177246	182.409521484375	178.28240753173827	177.15099555969238				0.0	0	True			54
181.7449951171875	183.9188995361328	180.69000244140625	181.8300018310547	20397613	2024-06-21 13:30:00+00:00	TSLA	2024-06-21	183.97305908203126	182.47989654541016	178.3104574584961	177.1939210510254				0.0	0	False			54
182.2100067138672	183.9499969482422	181.5	181.7400054931641	9540191	2024-06-21 14:30:00+00:00	TSLA	2024-06-21	183.77517471313476	182.56114654541017	178.34425750732422	177.2433610534668				0.0	0	True			54
182.6365966796875	182.8699951171875	181.71229553222656	182.2100067138672	4445180	2024-06-21 15:30:00+00:00	TSLA	2024-06-21	183.55000991821288	182.618811416626	178.39522354125975	177.29764404296876				0.0	0	True			54
181.47000122070312	183.08999633789065	181.3300018310547	182.6300048828125	4092050	2024-06-21 16:30:00+00:00	TSLA	2024-06-21	183.26850967407228	182.704186630249	178.45542358398438	177.34519401550293				0.0	0	False			54
182.00360107421875	182.1199951171875	181.0399932861328	181.4349975585937	4071579	2024-06-21 17:30:00+00:00	TSLA	2024-06-21	182.94768981933595	182.82452659606935	178.52732452392578	177.40906204223631				0.0	0	True			54
181.94500732421875	182.08999633789065	181.2700042724609	181.9900054931641	3733610	2024-06-21 18:30:00+00:00	TSLA	2024-06-21	182.66893997192383	182.74665184020995	178.5873745727539	177.47302459716798				0.0	0	False			54
183.0399932861328	183.6199951171875	181.5749969482422	181.9600067138672	6256377	2024-06-21 19:30:00+00:00	TSLA	2024-06-21	182.6472396850586	182.72590179443358	178.66107452392578	177.5461245727539				0.0	0	True			54
183.97000122070312	188.3800048828125	183.7400054931641	185.610107421875	25449582	2024-06-24 13:30:00+00:00	TSLA	2024-06-24	182.6822395324707	182.7136516571045	178.74387451171876	177.6228746032715				0.0	0	False			54
184.7899932861328	185.6000061035156	182.6000061035156	183.9600067138672	10961865	2024-06-24 14:30:00+00:00	TSLA	2024-06-24	182.68823928833007	182.7396541595459	178.81117446899415	177.70407455444337				0.0	0	True			54
185.2749938964844	185.5399932861328	184.5599975585937	184.7700958251953	4512822	2024-06-24 15:30:00+00:00	TSLA	2024-06-24	182.71862869262696	182.75984153747558	178.85977447509765	177.78467948913575				0.0	0	True			54
183.4949951171875	185.3500061035156	183.360107421875	185.259994506836	4500454	2024-06-24 16:30:00+00:00	TSLA	2024-06-24	182.6413787841797	182.78321647644043	178.90422439575195	177.85985443115234				0.0	0	False			54
183.33990478515625	183.9900054931641	182.9300994873047	183.5	4245320	2024-06-24 17:30:00+00:00	TSLA	2024-06-24	182.58687896728514	182.80270919799804	178.97412338256837	177.9041534423828				0.0	0	False			54
184.2949981689453	184.3800048828125	183.1999969482422	183.33999633789065	4537312	2024-06-24 18:30:00+00:00	TSLA	2024-06-24	182.55757904052734	182.9298366546631	179.05915939331055	177.96337844848634				0.0	0	True			54
182.6578063964844	184.3500061035156	182.5500030517578	184.3000030517578	4395552	2024-06-24 19:30:00+00:00	TSLA	2024-06-24	182.5673095703125	183.01703186035155	179.12187744140624	178.0173175048828		182.5490030517578	2.0	0.0	0	False			54
186.1100006103516	187.009994506836	182.009994506836	184.1999969482422	19831866	2024-06-25 13:30:00+00:00	TSLA	2024-06-25	182.73281478881836	183.19853172302246	179.21723739624022	178.08991752624513				0.0	0	True			54
185.9600067138672	186.83999633789065	184.8999938964844	186.118392944336	8823107	2024-06-25 14:30:00+00:00	TSLA	2024-06-25	182.94456481933594	183.3685317993164	179.3130374145508	178.1591675567627				0.0	0	False			54
185.96929931640625	187.97000122070312	185.72999572753903	185.97000122070312	9033918	2024-06-25 15:30:00+00:00	TSLA	2024-06-25	183.23352966308593	183.56951446533202	179.42303039550782	178.2296640777588				0.0	0	False			54
185.47999572753903	186.3600006103516	184.8099975585937	185.94500732421875	5641166	2024-06-25 16:30:00+00:00	TSLA	2024-06-25	183.45002975463868	183.7405143737793	179.51723037719728	178.29746406555176				0.0	0	False			54
186.82330322265625	186.82330322265625	184.69009399414065	185.4846954345703	5372795	2024-06-25 17:30:00+00:00	TSLA	2024-06-25	183.73677520751954	183.96197204589845	179.62896347045898	178.3510311126709				0.0	0	True			54
187.57000732421875	187.7400054931641	186.3300018310547	186.8179931640625	5685173	2024-06-25 18:30:00+00:00	TSLA	2024-06-25	184.0392753601074	184.102042388916	179.74805847167968	178.3942311859131				0.0	0	True			54
187.42999267578125	187.72000122070312	186.6800994873047	187.5	3980354	2024-06-25 19:30:00+00:00	TSLA	2024-06-25	184.32352523803712	184.14829216003417	179.85425842285156	178.4462811279297				0.0	0	False			54
192.1750030517578	194.19000244140625	186.3600006103516	186.4199981689453	30500888	2024-06-26 13:30:00+00:00	TSLA	2024-06-26	184.82177505493163	184.2984748840332	180.0186083984375	178.52590614318848				0.0	0	True			54
193.08639526367188	193.6600036621093	191.6999969482422	192.1499938964844	11006490	2024-06-26 14:30:00+00:00	TSLA	2024-06-26	185.34426498413086	184.44713745117187	180.20227233886717	178.60837608337403				0.0	0	True			54
194.5299072265625	195.5	192.69000244140625	193.07000732421875	12639066	2024-06-26 15:30:00+00:00	TSLA	2024-06-26	185.99726028442382	184.63288497924805	180.40827041625977	178.69302558898926				0.0	0	True			54
194.9199981689453	195.17999267578125	192.94000244140625	194.51809692382807	7771004	2024-06-26 16:30:00+00:00	TSLA	2024-06-26	186.64308013916016	184.79538497924804	180.6065693664551	178.77957557678224				0.0	0	True			54
196.0449981689453	196.1999969482422	194.259994506836	194.9199981689453	9763100	2024-06-26 17:30:00+00:00	TSLA	2024-06-26	187.34807968139648	185.00850982666014	180.81170639038086	178.89375053405763				0.0	0	True			54
196.634994506836	196.9499969482422	195.44479370117188	196.0449981689453	9687429	2024-06-26 18:30:00+00:00	TSLA	2024-06-26	188.02782974243163	185.33753471374513	181.02255630493164	179.00272499084474				0.0	0	True			54
196.3999938964844	197.7550048828125	196.2899932861328	196.6300048828125	9259075	2024-06-26 19:30:00+00:00	TSLA	2024-06-26	188.6493293762207	185.6657844543457	181.2375552368164	179.11022499084473				0.0	0	False			54
196.8099975585937	198.7050018310547	194.1199951171875	195.2100067138672	27604291	2024-06-27 13:30:00+00:00	TSLA	2024-06-27	189.25032958984374	185.96928443908692	181.45863723754883	179.2177254486084				0.0	0	True			54
218.0137939453125	218.58999633789065	215.6000061035156	217.0599975585937	23586411	2024-07-24 14:30:00+00:00	TSLA	2024-07-24	243.84954528808595	246.9338405609131	250.2084533691406	219.20385841369628				0.0	0	True			55
221.26150512695312	222.63999938964844	218.0101013183593	218.0350036621093	22114907	2024-07-24 15:30:00+00:00	TSLA	2024-07-24	242.94912033081056	246.05440101623535	250.14766845703124	219.4681039428711				0.0	0	True			55
220.7700042724609	221.89990234375	219.72000122070312	221.24929809570312	13416708	2024-07-24 16:30:00+00:00	TSLA	2024-07-24	242.02912063598632	245.17391357421874	250.0664274597168	219.73272895812988				0.0	0	False			55
219.8968048095703	221.6000061035156	218.3000030517578	220.77999877929688	11358068	2024-07-24 17:30:00+00:00	TSLA	2024-07-24	240.9974609375	244.26033363342285	249.97954544067383	219.98881301879882				0.0	0	False			55
217.8000946044922	220.6300048828125	217.7700042724609	219.8800048828125	10978471	2024-07-24 18:30:00+00:00	TSLA	2024-07-24	239.92446594238282	243.43008613586426	249.8451463317871	220.2276634979248				0.0	0	False			55
215.5	219.22000122070312	215.5	217.7899932861328	12492984	2024-07-24 19:30:00+00:00	TSLA	2024-07-24	238.3799606323242	242.56708602905275	249.55454635620117	220.4567714691162		215.499	2.0	0.0	0	False			55
224.3600006103516	224.4100036621093	216.2310028076172	216.7949981689453	39538326	2024-07-25 13:30:00+00:00	TSLA	2024-07-25	237.28096084594728	241.98289337158204	249.37679641723633	220.7256714630127				0.0	0	True			55
222.60009765625	224.97999572753903	221.6600036621093	224.3600006103516	14960290	2024-07-25 14:30:00+00:00	TSLA	2024-07-25	235.94296569824218	241.30039596557617	249.1530973815918	220.9592219543457				0.0	0	False			55
223.5800018310547	224.22999572753903	221.5	222.69000244140625	8830787	2024-07-25 15:30:00+00:00	TSLA	2024-07-25	234.5737159729004	240.68939590454102	248.92229736328125	221.18507194519043				0.0	0	True			55
223.8000030517578	225.9900054931641	223.35400390625	223.5800018310547	9489761	2024-07-25 16:30:00+00:00	TSLA	2024-07-25	233.19396591186523	240.06214866638183	248.67604232788085	221.40942199707033				0.0	0	True			55
224.84100341796875	225.82000732421875	223.3999938964844	223.7700958251953	7035413	2024-07-25 17:30:00+00:00	TSLA	2024-07-25	231.83876571655273	239.47092361450194	248.46586532592772	221.6388269805908	225.82100732421875		1.0	0.0	0	True			55
224.2301025390625	225.47000122070312	222.3101043701172	224.8300018310547	8290726	2024-07-25 18:30:00+00:00	TSLA	2024-07-25	230.46577072143555	238.717126083374	248.24171630859374	221.85832748413085				0.0	0	False			55
